timestamp,consumption_kWh,generation_kWh
2025-12-01 03:00:00,0.2239999994635582,0.0
2025-12-01 04:00:00,0.24700000882148743,0.0
2025-12-01 05:00:00,0.24299999326467514,0.0
2025-12-01 06:00:00,0.5120000094175339,0.09399999864399433
2025-12-01 07:00:00,0.014000000432133675,0.5555000007152557
2025-12-01 08:00:00,0.03800000064074993,0.7675000131130219
2025-12-01 09:00:00,0.029999999329447746,0.49650000035762787
2025-12-01 10:00:00,0.0,1.4169999957084656
2025-12-01 11:00:00,0.0,1.6895000338554382
2025-12-01 12:00:00,0.0,1.5569999814033508
2025-12-01 13:00:00,0.0,1.4235000014305115
2025-12-01 14:00:00,0.0,1.225000023841858
2025-12-01 15:00:00,0.0,0.8835000097751617
2025-12-01 16:00:00,0.0,0.5974999964237213
2025-12-01 17:00:00,0.2760000079870224,0.12800000607967377
2025-12-01 18:00:00,1.0040000081062317,0.0
2025-12-01 19:00:00,1.3539999723434448,0.0
2025-12-01 20:00:00,0.9730000197887421,0.0
2025-12-01 21:00:00,0.8929999768733978,0.0
2025-12-01 22:00:00,0.8260000050067902,0.0
2025-12-01 23:00:00,0.8350000083446503,0.0
2025-12-02 00:00:00,0.789000004529953,0.0
2025-12-02 01:00:00,0.7919999957084656,0.0
2025-12-02 02:00:00,0.7909999787807465,0.0
2025-12-02 03:00:00,0.7569999992847443,0.0
2025-12-02 04:00:00,0.7769999802112579,0.0
2025-12-02 05:00:00,0.8859999775886536,0.0
2025-12-02 06:00:00,0.4610000103712082,0.10150000266730785
2025-12-02 07:00:00,0.0,0.6119999885559082
2025-12-02 08:00:00,0.0,1.2129999995231628
2025-12-02 09:00:00,0.0,1.4194999933242798
2025-12-02 10:00:00,0.0020000000949949026,1.5
2025-12-02 11:00:00,0.0,1.152500033378601
2025-12-02 12:00:00,0.0,0.7674999982118607
2025-12-02 13:00:00,0.0,0.8415000140666962
2025-12-02 14:00:00,0.0,1.1069999933242798
2025-12-02 15:00:00,0.013000000268220901,0.7615000009536743
2025-12-02 16:00:00,0.012000000104308128,0.5359999984502792
2025-12-02 17:00:00,0.0,0.2109999991953373
2025-12-02 18:00:00,0.159000001847744,0.005499999970197678
2025-12-02 19:00:00,0.5120000094175339,0.0
2025-12-02 20:00:00,1.1320000290870667,0.0
2025-12-02 21:00:00,1.0170000195503235,0.0
2025-12-02 22:00:00,0.7590000033378601,0.0
2025-12-02 23:00:00,0.7660000026226044,0.0
2025-12-03 00:00:00,0.6610000133514404,0.0
2025-12-03 01:00:00,0.2800000011920929,0.0
2025-12-03 02:00:00,0.25600000470876694,0.0
2025-12-03 03:00:00,0.26900000870227814,0.0
2025-12-03 04:00:00,0.40199999511241913,0.0
2025-12-03 05:00:00,2.2209999561309814,0.0
2025-12-03 06:00:00,2.3589999675750732,0.08100000023841858
2025-12-03 07:00:00,0.41600001230835915,0.25999999791383743
2025-12-03 08:00:00,0.007000000216066837,1.0995000302791595
2025-12-03 09:00:00,0.0,1.3680000305175781
2025-12-03 10:00:00,0.0,1.55349999666214
2025-12-03 11:00:00,0.0,1.6645000576972961
2025-12-03 12:00:00,0.0,1.643500030040741
2025-12-03 13:00:00,0.0,1.5665000081062317
2025-12-03 14:00:00,0.0010000000474974513,1.3375000357627869
2025-12-03 15:00:00,0.0,0.9580000042915344
2025-12-03 16:00:00,0.05000000074505806,0.552499994635582
2025-12-03 17:00:00,0.10400000214576721,0.18000000342726707
2025-12-03 18:00:00,0.22100000828504562,0.007499999832361937
2025-12-03 19:00:00,0.4089999943971634,0.0
2025-12-03 20:00:00,0.7469999939203262,0.0
2025-12-03 21:00:00,0.8610000014305115,0.0
2025-12-03 22:00:00,0.3720000088214874,0.0
2025-12-03 23:00:00,0.27400000393390656,0.0
2025-12-04 00:00:00,0.24299999326467514,0.0
2025-12-04 01:00:00,0.2839999943971634,0.0
2025-12-04 02:00:00,0.24899999797344208,0.0
2025-12-04 03:00:00,0.3059999942779541,0.0
2025-12-04 04:00:00,0.2939999997615814,0.0
2025-12-04 05:00:00,0.19599999487400055,0.0005000000237487257
2025-12-04 06:00:00,0.47200001776218414,0.06599999871104956
2025-12-04 07:00:00,0.902999997138977,0.26750001311302185
2025-12-04 08:00:00,0.027000000700354576,1.0799999833106995
2025-12-04 09:00:00,0.010999999940395355,1.331499993801117
2025-12-04 10:00:00,0.0,1.5024999976158142
2025-12-04 11:00:00,0.017000000923871994,1.2630000114440918
2025-12-04 12:00:00,0.0,1.4169999957084656
2025-12-04 13:00:00,0.0,1.518999993801117
2025-12-04 14:00:00,0.0,1.296999990940094
2025-12-04 15:00:00,0.0,0.8980000019073486
2025-12-04 16:00:00,0.0,0.5530000030994415
2025-12-04 17:00:00,0.0,0.29349999874830246
2025-12-04 18:00:00,0.11000000219792128,0.019499999412801117
2025-12-04 19:00:00,0.5250000059604645,0.0
2025-12-04 20:00:00,1.1110000014305115,0.0
2025-12-04 21:00:00,0.7919999957084656,0.0
2025-12-04 22:00:00,0.3310000002384186,0.0
2025-12-04 23:00:00,0.2630000039935112,0.0
2025-12-05 00:00:00,0.22600000351667404,0.0
2025-12-05 01:00:00,0.27000001072883606,0.0
2025-12-05 02:00:00,0.3099999949336052,0.0
2025-12-05 03:00:00,0.3349999934434891,0.0
2025-12-05 04:00:00,0.4230000078678131,0.0
2025-12-05 05:00:00,1.3240000009536743,0.0
2025-12-05 06:00:00,1.4129999876022339,0.008500000461935997
2025-12-05 07:00:00,0.8339999839663506,0.3034999966621399
2025-12-05 08:00:00,0.3229999877512455,0.7209999859333038
2025-12-05 09:00:00,0.009999999776482582,0.6669999957084656
2025-12-05 10:00:00,0.014000000432133675,0.9235000014305115
2025-12-05 11:00:00,0.007000000216066837,0.9819999933242798
2025-12-05 12:00:00,0.0,1.1949999928474426
2025-12-05 13:00:00,0.0,1.653499960899353
2025-12-05 14:00:00,0.0,1.3490000367164612
2025-12-05 15:00:00,0.5139999985694885,0.6655000150203705
2025-12-05 16:00:00,0.32600000500679016,0.42149999737739563
2025-12-05 17:00:00,0.004000000189989805,0.22850000113248825
2025-12-05 18:00:00,0.33900000154972076,0.009499999694526196
2025-12-05 19:00:00,0.570000022649765,0.0
2025-12-05 20:00:00,1.2170000076293945,0.0
2025-12-05 21:00:00,0.9469999969005585,0.0
2025-12-05 22:00:00,0.4780000001192093,0.0
2025-12-05 23:00:00,0.2459999993443489,0.0
2025-12-06 00:00:00,0.2280000001192093,0.0
2025-12-06 01:00:00,0.2330000028014183,0.0
2025-12-06 02:00:00,0.2979999929666519,0.0
2025-12-06 03:00:00,0.27799999713897705,0.0
2025-12-06 04:00:00,0.23600000888109207,0.0
2025-12-06 05:00:00,0.19099999964237213,0.0
2025-12-06 06:00:00,0.14500000327825546,0.19049999117851257
2025-12-06 07:00:00,1.444000005722046,0.036999999545514584
2025-12-06 08:00:00,0.5759999752044678,0.587000017054379
2025-12-06 09:00:00,0.0,1.2020000219345093
2025-12-06 10:00:00,0.0,1.5494999885559082
2025-12-06 11:00:00,0.0,1.6384999752044678
2025-12-06 12:00:00,0.006000000052154064,1.0864999890327454
2025-12-06 13:00:00,0.0,1.4735000133514404
2025-12-06 14:00:00,0.057999998331069946,0.7589999884366989
2025-12-06 15:00:00,0.05299999937415123,0.792000025510788
2025-12-06 16:00:00,0.014000000432133675,0.6180000007152557
2025-12-06 17:00:00,0.0,0.3059999942779541
2025-12-06 18:00:00,0.08600000105798244,0.017000000923871994
2025-12-06 19:00:00,0.35099999606609344,0.0
2025-12-06 20:00:00,0.9779999852180481,0.0
2025-12-06 21:00:00,1.1620000004768372,0.0
2025-12-06 22:00:00,0.6640000194311142,0.0
2025-12-06 23:00:00,0.2900000065565109,0.0
2025-12-07 00:00:00,0.29500000178813934,0.0
2025-12-07 01:00:00,0.26099999248981476,0.0
2025-12-07 02:00:00,0.3009999990463257,0.0
2025-12-07 03:00:00,0.2659999877214432,0.0
2025-12-07 04:00:00,0.26500000059604645,0.0
2025-12-07 05:00:00,0.6749999970197678,0.0
2025-12-07 06:00:00,0.6700000166893005,0.15299999713897705
2025-12-07 07:00:00,0.4150000009685755,0.3869999945163727
2025-12-07 08:00:00,0.0010000000474974513,0.7860000133514404
2025-12-07 09:00:00,0.0,1.1234999895095825
2025-12-07 10:00:00,0.0,1.5329999923706055
2025-12-07 11:00:00,0.0,1.481000006198883
2025-12-07 12:00:00,0.0,1.4950000047683716
2025-12-07 13:00:00,0.0,1.5200000405311584
2025-12-07 14:00:00,0.0,1.3125
2025-12-07 15:00:00,0.0,0.9639999866485596
2025-12-07 16:00:00,0.03200000151991844,0.6234999895095825
2025-12-07 17:00:00,0.0,0.30300000309944153
2025-12-07 18:00:00,0.23800000362098217,0.010499999858438969
2025-12-07 19:00:00,0.6030000001192093,0.0
2025-12-07 20:00:00,0.9529999792575836,0.0
2025-12-07 21:00:00,0.9350000023841858,0.0
2025-12-07 22:00:00,0.8819999992847443,0.0
2025-12-07 23:00:00,0.24000000208616257,0.0
2025-12-08 00:00:00,0.31300000846385956,0.0
2025-12-08 01:00:00,0.2880000025033951,0.0
2025-12-08 02:00:00,0.2670000046491623,0.0
2025-12-08 03:00:00,0.278999999165535,0.0
2025-12-08 04:00:00,0.24699999392032623,0.0
2025-12-08 05:00:00,0.1720000021159649,0.0
2025-12-08 06:00:00,0.14799999818205833,0.12950000073760748
2025-12-08 07:00:00,0.49799998477101326,0.2750000059604645
2025-12-08 08:00:00,0.10899999737739563,0.8349999934434891
2025-12-08 09:00:00,0.0,1.3379999995231628
2025-12-08 10:00:00,0.0,1.070499986410141
2025-12-08 11:00:00,0.0,1.3859999775886536
2025-12-08 12:00:00,0.0,1.6244999766349792
2025-12-08 13:00:00,0.0,1.4754999876022339
2025-12-08 14:00:00,0.0,1.277999997138977
2025-12-08 15:00:00,0.0,0.9025000035762787
2025-12-08 16:00:00,0.0,0.6349999904632568
2025-12-08 17:00:00,0.0729999989271164,0.18000000342726707
2025-12-08 18:00:00,0.23099999874830246,0.001500000013038516
2025-12-08 19:00:00,0.5829999893903732,0.0
2025-12-08 20:00:00,1.081000030040741,0.0
2025-12-08 21:00:00,1.1320000290870667,0.0
2025-12-08 22:00:00,0.7360000014305115,0.0
2025-12-08 23:00:00,0.24499999731779099,0.0
2025-12-09 00:00:00,0.27400000393390656,0.0
2025-12-09 01:00:00,0.2640000060200691,0.0
2025-12-09 02:00:00,0.2620000094175339,0.0
2025-12-09 03:00:00,0.2549999952316284,0.0
2025-12-09 04:00:00,0.296999990940094,0.0
2025-12-09 05:00:00,0.26099999248981476,0.0
2025-12-09 06:00:00,0.7130000172182918,0.041999999433755875
2025-12-09 07:00:00,0.9460000246763229,0.2919999957084656
2025-12-09 08:00:00,0.0,1.1744999885559082
2025-12-09 09:00:00,0.14800000190734863,0.7605000138282776
2025-12-09 10:00:00,0.0,1.375
2025-12-09 11:00:00,0.0,1.5670000314712524
2025-12-09 12:00:00,0.0,1.647000014781952
2025-12-09 13:00:00,0.0,1.4950000047683716
2025-12-09 14:00:00,0.0,1.2910000085830688
2025-12-09 15:00:00,0.0,0.9444999992847443
2025-12-09 16:00:00,0.0560000017285347,0.5499999970197678
2025-12-09 17:00:00,0.18200000375509262,0.1544999945908785
2025-12-09 18:00:00,1.3180000185966492,0.0020000000949949026
2025-12-09 19:00:00,2.9229999780654907,0.0
2025-12-09 20:00:00,1.727999985218048,0.0
2025-12-09 21:00:00,0.8910000026226044,0.0
2025-12-09 22:00:00,0.6449999958276749,0.0
2025-12-09 23:00:00,0.25,0.0
2025-12-10 00:00:00,0.24499999731779099,0.0
2025-12-10 01:00:00,0.2670000046491623,0.0
2025-12-10 02:00:00,0.2640000134706497,0.0
2025-12-10 03:00:00,0.2670000046491623,0.0
2025-12-10 04:00:00,0.32099999487400055,0.0
2025-12-10 05:00:00,0.25199999660253525,0.0
2025-12-10 06:00:00,2.1359999775886536,0.0035000001080334187
2025-12-10 07:00:00,0.3170000072568655,0.4689999967813492
2025-12-10 08:00:00,0.023000000044703484,0.8190000057220459
2025-12-10 09:00:00,0.0,1.3429999947547913
2025-12-10 10:00:00,0.0,1.8479999899864197
2025-12-10 11:00:00,0.0,1.9605000019073486
2025-12-10 12:00:00,0.0,1.9114999771118164
2025-12-10 13:00:00,0.0,1.8195000290870667
2025-12-10 14:00:00,0.0,1.6100000143051147
2025-12-10 15:00:00,0.0,1.2300000190734863
2025-12-10 16:00:00,0.0,0.7700000107288361
2025-12-10 17:00:00,0.37400001287460327,0.25700000673532486
2025-12-10 18:00:00,1.6260000467300415,0.0
2025-12-10 19:00:00,0.7919999659061432,0.0
2025-12-10 20:00:00,1.2580000162124634,0.0
2025-12-10 21:00:00,1.4120000004768372,0.0
2025-12-10 22:00:00,0.8980000019073486,0.0
2025-12-10 23:00:00,0.8400000035762787,0.0
2025-12-11 00:00:00,0.8310000002384186,0.0
2025-12-11 01:00:00,0.8059999942779541,0.0
2025-12-11 02:00:00,0.8030000030994415,0.0
2025-12-11 03:00:00,0.8580000102519989,0.0
2025-12-11 04:00:00,0.8229999840259552,0.0
2025-12-11 05:00:00,0.7190000116825104,0.0
2025-12-11 06:00:00,0.9429999887943268,0.0
2025-12-11 07:00:00,1.1360000520944595,0.19300000369548798
2025-12-11 08:00:00,0.0,0.8425000011920929
2025-12-11 09:00:00,0.0,1.0959999561309814
2025-12-11 10:00:00,0.0,1.4035000205039978
2025-12-11 11:00:00,0.04600000008940697,0.9515000283718109
2025-12-11 12:00:00,0.0,0.7264999747276306
2025-12-11 13:00:00,0.0,1.1725000143051147
2025-12-11 14:00:00,0.0,0.9395000040531158
2025-12-11 15:00:00,0.0,0.6080000102519989
2025-12-11 16:00:00,0.31599999964237213,0.2225000038743019
2025-12-11 17:00:00,0.5150000154972076,0.0020000000949949026
2025-12-11 18:00:00,0.8269999921321869,0.0
2025-12-11 19:00:00,1.0339999794960022,0.0
2025-12-11 20:00:00,1.018999993801117,0.0
2025-12-11 21:00:00,0.8939999938011169,0.0
2025-12-11 22:00:00,0.8350000083446503,0.0
2025-12-11 23:00:00,0.7879999876022339,0.0
2025-12-12 00:00:00,0.8669999837875366,0.0
2025-12-12 01:00:00,0.8369999825954437,0.0
2025-12-12 02:00:00,0.7590000033378601,0.0
2025-12-12 03:00:00,0.7670000195503235,0.0
2025-12-12 04:00:00,0.8939999639987946,0.0
2025-12-12 05:00:00,2.1990000009536743,0.0
2025-12-12 06:00:00,1.3070000112056732,0.0
2025-12-12 07:00:00,0.7080000042915344,0.10350000113248825
2025-12-12 08:00:00,0.004000000189989805,0.7835000157356262
2025-12-12 09:00:00,0.11900000274181366,0.7690000087022781
2025-12-12 10:00:00,0.8559999763965607,0.2410000041127205
2025-12-12 11:00:00,0.7099999785423279,0.22499999403953552
2025-12-12 12:00:00,0.26500000059604645,0.41700001060962677
2025-12-12 13:00:00,0.06499999761581421,0.3854999989271164
2025-12-12 14:00:00,0.0,0.2239999920129776
2025-12-12 15:00:00,0.7660000175237656,0.0035000001080334187
2025-12-12 16:00:00,0.8559999763965607,0.19900000095367432
2025-12-12 17:00:00,0.0,0.2590000033378601
2025-12-12 18:00:00,0.09600000083446503,0.013500000350177288
2025-12-12 19:00:00,2.099000036716461,0.0
2025-12-12 20:00:00,2.8519999980926514,0.0
2025-12-12 21:00:00,1.8580000400543213,0.0
2025-12-12 22:00:00,1.071999967098236,0.0
2025-12-12 23:00:00,1.0339999794960022,0.0
2025-12-13 00:00:00,1.027999997138977,0.0
2025-12-13 01:00:00,1.0679999589920044,0.0
2025-12-13 02:00:00,1.0069999694824219,0.0
2025-12-13 03:00:00,0.7720000147819519,0.0
2025-12-13 04:00:00,0.7709999978542328,0.0
2025-12-13 05:00:00,0.6220000088214874,0.0
2025-12-13 06:00:00,0.4870000183582306,0.0010000000474974513
2025-12-13 07:00:00,0.5280000120401382,0.026999999769032
2025-12-13 08:00:00,0.8020000196993351,0.3020000047981739
2025-12-13 09:00:00,0.008999999612569809,0.9959999918937683
2025-12-13 10:00:00,0.0,1.534999966621399
2025-12-13 11:00:00,0.0,1.6845000386238098
2025-12-13 12:00:00,0.0,1.6609999537467957
2025-12-13 13:00:00,0.24000000022351742,0.7109999991953373
2025-12-13 14:00:00,1.2160000205039978,0.029500000178813934
2025-12-13 15:00:00,2.993000030517578,0.0
2025-12-13 16:00:00,2.8489999771118164,0.0
2025-12-13 17:00:00,2.5830000042915344,0.0
2025-12-13 18:00:00,1.331999957561493,0.0
2025-12-13 19:00:00,0.9940000176429749,0.0
2025-12-13 20:00:00,0.9709999859333038,0.0
2025-12-13 21:00:00,0.9310000240802765,0.0
2025-12-13 22:00:00,1.022000014781952,0.0
2025-12-13 23:00:00,0.8970000147819519,0.0
2025-12-14 00:00:00,0.882999986410141,0.0
2025-12-14 01:00:00,0.8870000243186951,0.0
2025-12-14 02:00:00,0.9249999821186066,0.0
2025-12-14 03:00:00,0.8580000102519989,0.0
2025-12-14 04:00:00,1.034000039100647,0.0
2025-12-14 05:00:00,2.132999897003174,0.0
2025-12-14 06:00:00,0.8090000115334988,0.001500000013038516
2025-12-14 07:00:00,0.003000000026077032,0.2329999916255474
2025-12-14 08:00:00,0.20400000736117363,0.4584999978542328
2025-12-14 09:00:00,0.23600000888109207,0.5164999961853027
2025-12-14 10:00:00,0.8959999978542328,0.25699999183416367
2025-12-14 11:00:00,1.3960000537335873,0.18050000630319118
2025-12-14 12:00:00,2.2639999389648438,0.03400000184774399
2025-12-14 13:00:00,1.875,0.058000000193715096
2025-12-14 14:00:00,0.9809999763965607,0.3149999976158142
2025-12-14 15:00:00,0.8240000084042549,0.0
2025-12-14 16:00:00,0.0,0.0
2025-12-14 17:00:00,0.0,0.0
2025-12-14 18:00:00,0.0,0.0
2025-12-14 19:00:00,0.0,0.0
2025-12-14 20:00:00,0.0,0.0
2025-12-14 21:00:00,0.4599999934434891,0.0
2025-12-14 22:00:00,0.8980000019073486,0.0
2025-12-14 23:00:00,0.886000007390976,0.0
2025-12-15 00:00:00,0.9470000267028809,0.0
2025-12-15 01:00:00,0.8720000088214874,0.0
2025-12-15 02:00:00,0.8549999892711639,0.0
2025-12-15 03:00:00,0.8799999952316284,0.0
2025-12-15 04:00:00,0.8619999885559082,0.0
2025-12-15 05:00:00,0.7479999959468842,0.0
2025-12-15 06:00:00,0.6780000030994415,0.0
2025-12-15 07:00:00,1.9770000576972961,0.0
2025-12-15 08:00:00,0.02500000037252903,0.8240000009536743
2025-12-15 09:00:00,0.006000000052154064,1.0055000185966492
2025-12-15 10:00:00,0.0010000000474974513,1.0385000109672546
2025-12-15 11:00:00,0.006000000052154064,1.121999979019165
2025-12-15 12:00:00,0.3880000114440918,0.052000001072883606
2025-12-15 13:00:00,0.0,0.3085000067949295
2025-12-15 14:00:00,0.515999972820282,0.21900000795722008
2025-12-15 15:00:00,1.800000011920929,0.0005000000237487257
2025-12-15 16:00:00,1.518999993801117,0.0025000000605359674
2025-12-15 17:00:00,1.015999972820282,0.0
2025-12-15 18:00:00,1.7769999504089355,0.0
2025-12-15 19:00:00,2.8489999771118164,0.0
2025-12-15 20:00:00,2.2170000076293945,0.0
2025-12-15 21:00:00,1.0059999823570251,0.0
2025-12-15 22:00:00,0.8240000009536743,0.0
2025-12-15 23:00:00,0.7870000004768372,0.0
2025-12-16 00:00:00,0.7949999868869781,0.0
2025-12-16 01:00:00,0.8120000064373016,0.0
2025-12-16 02:00:00,1.7580000162124634,0.0
2025-12-16 03:00:00,1.9319999814033508,0.0
2025-12-16 04:00:00,0.7800000011920929,0.0
2025-12-16 05:00:00,0.7949999868869781,0.0
2025-12-16 06:00:00,0.839000016450882,0.0
2025-12-16 07:00:00,0.2330000028014183,0.061000000685453415
2025-12-16 08:00:00,0.1770000010728836,0.6085000038146973
2025-12-16 09:00:00,0.0,0.9989999830722809
2025-12-16 10:00:00,0.0,1.0805000066757202
2025-12-16 11:00:00,0.0,1.1450000405311584
2025-12-16 12:00:00,0.0,0.8904999792575836
2025-12-16 13:00:00,0.0,0.7860000133514404
2025-12-16 14:00:00,0.0,0.5890000015497208
2025-12-16 15:00:00,1.0889999866485596,0.13699999265372753
2025-12-16 16:00:00,0.28999999910593033,0.004500000039115548
2025-12-16 17:00:00,0.6990000009536743,0.0
2025-12-16 18:00:00,1.709000051021576,0.0
2025-12-16 19:00:00,1.5139999985694885,0.0
2025-12-16 20:00:00,1.0850000083446503,0.0
2025-12-16 21:00:00,0.8560000061988831,0.0
2025-12-16 22:00:00,0.7820000052452087,0.0
2025-12-16 23:00:00,0.7680000066757202,0.0
2025-12-17 00:00:00,0.7529999911785126,0.0
2025-12-17 01:00:00,0.7739999890327454,0.0
2025-12-17 02:00:00,0.7789999842643738,0.0
2025-12-17 03:00:00,0.7660000026226044,0.0
2025-12-17 04:00:00,0.7440000176429749,0.0
2025-12-17 05:00:00,0.8110000193119049,0.0
2025-12-17 06:00:00,0.722000002861023,0.0
2025-12-17 07:00:00,0.15400000289082527,0.059000000823289156
2025-12-17 08:00:00,0.5879999995231628,0.12449999898672104
2025-12-17 09:00:00,0.03399999951943755,0.9405000060796738
2025-12-17 10:00:00,0.0,1.222000002861023
2025-12-17 11:00:00,0.018000000156462193,1.3585000038146973
2025-12-17 12:00:00,0.013000000268220901,1.3360000252723694
2025-12-17 13:00:00,0.0,1.5949999690055847
2025-12-17 14:00:00,0.0010000000474974513,1.3205000162124634
2025-12-17 15:00:00,0.0010000000474974513,0.945000022649765
2025-12-17 16:00:00,0.004000000189989805,0.6545000076293945
2025-12-17 17:00:00,0.10700000077486038,0.22850000858306885
2025-12-17 18:00:00,0.18400000035762787,0.0044999998062849045
2025-12-17 19:00:00,0.3779999911785126,0.0
2025-12-17 20:00:00,0.3760000020265579,0.0
2025-12-17 21:00:00,0.37299999594688416,0.0
2025-12-17 22:00:00,0.2880000025033951,0.0
2025-12-17 23:00:00,0.24199999868869781,0.0
2025-12-18 00:00:00,0.20499999821186066,0.0
2025-12-18 01:00:00,0.23099999874830246,0.0
2025-12-18 02:00:00,0.2670000046491623,0.0
2025-12-18 03:00:00,0.25200000405311584,0.0
2025-12-18 04:00:00,0.2409999966621399,0.0
2025-12-18 05:00:00,0.2410000041127205,0.001500000013038516
2025-12-18 06:00:00,0.3310000076889992,0.07650000043213367
2025-12-18 07:00:00,0.06399999931454659,0.4505000114440918
2025-12-18 08:00:00,0.0,1.1985000371932983
2025-12-18 09:00:00,0.0,1.4700000286102295
2025-12-18 10:00:00,0.0,1.57150000333786
2025-12-18 11:00:00,0.0,1.6690000295639038
2025-12-18 12:00:00,0.0,1.671999990940094
2025-12-18 13:00:00,0.0,1.4819999933242798
2025-12-18 14:00:00,0.0,1.2745000123977661
2025-12-18 15:00:00,0.0560000017285347,0.8019999861717224
2025-12-18 16:00:00,0.22499999776482582,0.00699999975040555
2025-12-18 17:00:00,0.614999994635582,0.0
2025-12-18 18:00:00,1.0410000085830688,0.0
2025-12-18 19:00:00,1.3730000257492065,0.0
2025-12-18 20:00:00,1.203000009059906,0.0
2025-12-18 21:00:00,0.9269999861717224,0.0
2025-12-18 22:00:00,0.777999997138977,0.0
2025-12-18 23:00:00,0.7539999783039093,0.0
2025-12-19 00:00:00,0.0,0.0
2025-12-19 01:00:00,0.0,0.0
2025-12-19 02:00:00,0.0,0.0
2025-12-19 03:00:00,0.0,0.0
2025-12-19 04:00:00,0.0,0.0
2025-12-19 05:00:00,0.0,0.0
2025-12-19 06:00:00,0.0,0.0
2025-12-19 07:00:00,0.0,0.0
2025-12-19 08:00:00,0.0,0.0
2025-12-19 09:00:00,0.0,0.0
2025-12-19 10:00:00,0.0,0.0
2025-12-19 11:00:00,0.0,0.0
2025-12-19 12:00:00,0.0,0.0
2025-12-19 13:00:00,0.0,0.0
2025-12-19 14:00:00,0.0,0.0
